num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
1,1970,CT,AA,110,0,FALSE,none,none,8F,level,96,730000,350000,380000,RF197B,1,3,'Browns Bay',1,47,20.7,3,10,650000
2,1970,XI,GG,160,979,TRUE,none,none,9B,easy_to_moderate_fall,157,1075000,385000,690000,RD197B,2,3,Torbay,1,49,22.6,3,10,870000
1,1990,FT,GG,116,893,TRUE,other,moderate,9B,level,80,895000,115000,780000,RD199B,2,3,'Totara Vale',3,27,12.8,2,10,900000
2,2000,RT,GG,181,580,FALSE,none,none,9B,easy_to_moderate_fall,147,1050000,310000,740000,RD200B,2,3,'Unsworth Heights',1,29,15.1,3,9.666667,840000
3,1960,WI,AA,260,0,TRUE,other,moderate,9B,level,202,1200000,330000,870000,RD196A,3,5,'Forrest Hill',2,23,11.9,4,8.5,1259000
2,1990,BT,GG,130,741,FALSE,none,none,9B,easy_to_moderate_fall,104,880000,200000,680000,RD199B,2,3,'Unsworth Heights',1,29,15.1,3,9.666667,952000
2,1970,FT,AA,160,0,TRUE,water,slight,9B,steep_fall,155,980000,360000,620000,RD197B,2,4,'Browns Bay',2,40,18.8,3,10,800000
1,1970,BT,GG,110,928,FALSE,other,moderate,9B,level,105,1075000,195000,880000,RD197B,1,3,Torbay,3,47,20.6,3,10,975000
2,1980,WI,GG,193,572,TRUE,none,none,9B,steep_fall,153,1395000,485000,910000,RD198B,2,4,'Castor Bay',3,25,12.7,4,9.5,1325000
2,1960,WI,GG,200,751,TRUE,other,moderate,9B,steep_rise,157,1210000,380000,830000,RD196A,2,4,Hillcrest,3,18,10.3,4,8,1050000
1,1970,WT,AA,150,675,TRUE,other,moderate,9B,easy_to_moderate_rise,148,825000,335000,490000,RD197B,2,3,Birkdale,2,20,12.1,0,0,711000
2,1970,XI,AA,190,0,FALSE,water,slight,9B,easy_to_moderate_fall,190,980000,140000,840000,RF197B,2,3,'Rothesay Bay',4,40,18.5,5,10,1080500
2,1950,WI,GA,190,0,TRUE,water,slight,9B,easy_to_moderate_fall,131,1150000,350000,800000,RD195B,2,4,'MURRAYS BAY',1,34,17.1,4,10,1331000
2,1970,XT,GG,160,0,FALSE,other,slight,9A,easy_to_moderate_fall,160,920000,400000,520000,RF197B,2,3,'Browns Bay',2,47,20.7,4,10,780000
1,1960,WI,AA,220,1356,TRUE,water,moderate,9B,easy_to_moderate_fall,222,1680000,320000,1360000,RD194B,3,4,'Mairangi Bay',1,28,15.1,4,9.75,1635000
2,1990,BT,GG,193,649,TRUE,none,none,9B,easy_to_moderate_fall,158,990000,240000,750000,RD199B,2,4,Torbay,1,48,21.3,3,10,1115000
0,1980,FT,GG,100,618,FALSE,none,none,9B,level,97,810000,330000,480000,RD198B,1,3,Bayview,2,29,14.6,0,0,785000
2,1950,WI,AA,178,450,TRUE,none,none,9B,easy_to_moderate_fall,144,1390000,450000,940000,RD195B,2,4,'Campbells Bay',4,30,15.4,6,9.666667,1500000
2,1970,BT,GG,280,809,TRUE,other,moderate,9B,easy_to_moderate_rise,250,1425000,545000,880000,RD197A,3,5,Torbay,2,47,20.6,3,10,1380000
1,1990,WI,GG,130,0,TRUE,none,none,9B,level,105,990000,340000,650000,RD199A,2,3,Hillcrest,4,17,8.7,4,8,873000
1,1970,WT,GG,100,0,TRUE,none,none,9C,level,102,800000,420000,380000,RD197B,1,3,Glenfield,1,23,13.5,0,0,740000
2,1980,BT,GG,150,0,TRUE,other,slight,9B,level,111,890000,150000,740000,RF198B,2,3,Torbay,3,49,22.6,3,10,803000
1,1970,BT,GG,80,0,FALSE,none,none,9B,level,80,670000,200000,470000,RF197B,1,2,Glenfield,3,22,11.9,0,0,665000
2,2010,WT,GG,269,402,FALSE,other,slight,9B,level,236,1225000,605000,620000,RD201B,3,5,Torbay,2,49,22.6,4,10,1306000
2,1950,WI,GG,230,675,TRUE,none,none,9B,easy_to_moderate_fall,193,1850000,675000,1175000,RD199B,2,4,Milford,3,22,11.2,4,9,1252000
1,1960,WI,AA,90,673,TRUE,none,none,9B,level,93,770000,305000,465000,RD196B,1,3,'Beach Haven',2,23,13.5,0,0,830000
2,1970,XI,GG,140,0,FALSE,other,moderate,9C,level,140,820000,350000,470000,RF197B,2,3,Glenfield,1,22,11.9,2,8,849000
2,1980,WI,GG,215,966,TRUE,other,slight,9B,easy_to_moderate_rise,189,1840000,800000,1040000,RD198A,3,4,'Mairangi Bay',1,28,15.1,5,9.6,1750800
0,1990,FT,GG,90,0,TRUE,none,none,9B,easy_to_moderate_rise,90,780000,335000,445000,RD199B,1,3,'UNSWORTH HEIGHTS',1,29,15.1,3,9.666667,765000
2,1970,XT,GG,140,0,TRUE,other,moderate,9B,steep_fall,135,880000,310000,570000,RD197B,2,3,'Totara Vale',4,27,12.8,0,0,830000
1,1970,WT,GG,80,0,FALSE,other,slight,9A,level,80,680000,260000,420000,RF197B,1,2,GLENFIELD,2,18,10.3,0,0,645000
2,1990,XT,GG,216,616,TRUE,other,slight,9B,easy_to_moderate_rise,180,1300000,440000,860000,RD199B,2,4,Albany,3,38,17.6,4,9.75,1450000
2,2000,WI,GG,144,413,TRUE,other,slight,9B,easy_to_moderate_fall,104,950000,390000,560000,RD200B,2,3,'Browns Bay',2,40,18.5,4,10,890000
1,1970,WT,GG,100,0,FALSE,other,slight,9C,easy_to_moderate_fall,100,740000,370000,370000,RF197B,1,2,Glenfield,2,23,13.5,0,0,750000
1,1970,BT,GG,90,0,FALSE,none,none,9B,easy_to_moderate_fall,70,870000,320000,550000,RF197B,1,2,Milford,3,15,9.1,4,8.75,825000
1,1970,FT,GG,200,769,TRUE,other,slight,9B,steep_rise,205,1130000,390000,740000,RH197B,2,4,'Browns Bay',2,47,20.7,3,10,1050000
1,1970,FT,GG,150,647,TRUE,other,moderate,9C,steep_rise,127,1020000,100000,920000,RD197B,2,3,Sunnynook,1,26,13.5,3,8.666667,971000
1,1940,WT,AA,110,0,TRUE,none,none,9B,easy_to_moderate_rise,110,1100000,330000,770000,RD194B,1,3,'Forrest Hill',2,25,12.7,6,9,1012000
1,1970,WI,GG,90,869,FALSE,other,moderate,9A,easy_to_moderate_fall,90,860000,270000,590000,RD197B,1,3,Glenfield,4,18,10.3,0,0,720000
2,1990,WI,GG,50,0,TRUE,none,none,9B,level,53,390000,200000,190000,RF199B,1,1,Albany,2,45,19.6,3,9.666667,452500
1,1980,FT,GG,125,0,TRUE,other,slight,9B,easy_to_moderate_rise,125,875000,395000,480000,RD198B,2,3,'Totara Vale',2,27,12.8,0,0,822500
2,1990,XT,GG,156,0,TRUE,none,none,9C,easy_to_moderate_rise,116,920000,360000,560000,RD199B,2,3,Northcross,2,47,20.7,3,10,890000
2,1980,WT,GG,90,0,FALSE,none,none,9B,easy_to_moderate_fall,90,640000,340000,300000,RF198B,1,2,Birkdale,4,20,12.1,0,0,580000
2,2000,CC,GG,138,0,FALSE,other,moderate,9C,level,138,2100000,750000,1350000,RA200A,2,3,Takapuna,4,17,9.4,5,9,2500000
2,2010,BT,GG,116,400,FALSE,none,none,9B,level,91,960000,280000,680000,RD201B,1,3,Glenfield,3,23,11.8,0,0,938000
1,1970,BT,GG,80,0,FALSE,other,slight,9B,easy_to_moderate_rise,60,690000,250000,440000,RF197B,1,2,Glenfield,3,22,11.9,0,0,642000
2,2000,BT,GG,133,0,TRUE,other,slight,9B,easy_to_moderate_fall,100,930000,465000,465000,RD200B,2,3,Oteha,2,43,18.2,4,9.75,950000
1,1970,WT,GG,180,837,TRUE,other,moderate,9B,easy_to_moderate_rise,162,970000,280000,690000,RD197B,2,4,Torbay,1,47,20.7,3,10,995000
2,1990,RT,GG,180,524,TRUE,other,moderate,9B,easy_to_moderate_fall,142,960000,320000,640000,RD199B,2,4,'Browns Bay',3,40,18.8,6,9.666667,1000000
1,1980,WI,GG,60,0,TRUE,other,slight,9B,easy_to_moderate_fall,60,630000,320000,310000,RD198B,1,2,'Beach Haven',6,23,13.5,0,0,599000
1,1990,FI,GG,110,645,TRUE,other,none,9B,easy_to_moderate_fall,80,840000,230000,610000,RD199B,1,3,'Unsworth Heights',3,29,15.1,3,9.666667,800000
2,1990,XT,GG,220,0,TRUE,other,moderate,9B,easy_to_moderate_rise,184,1025000,515000,510000,RD199B,2,4,'Unsworth Heights',3,29,15.1,3,9.666667,1161000
1,1960,WT,GG,176,840,TRUE,none,none,9B,level,176,1100000,210000,890000,RD196B,2,4,'Forrest Hill',1,23,11.9,3,8.666667,1392500
1,1980,BT,GG,120,0,FALSE,other,slight,9B,level,120,840000,200000,640000,RF198B,1,3,'Browns Bay',5,40,18.8,5,9.6,810000
1,1990,BT,GG,120,0,TRUE,other,slight,9C,easy_to_moderate_rise,100,970000,170000,800000,RD199B,1,3,'Totara Vale',1,27,12.8,0,0,830000
2,1960,WI,AA,110,673,FALSE,none,none,9C,level,90,790000,310000,480000,RD196B,1,3,Glenfield,5,29,14.6,0,0,880000
2,1970,WT,GG,210,607,TRUE,other,slight,9B,easy_to_moderate_fall,210,1475000,325000,1150000,RD197A,2,4,'Forrest Hill',1,23,11.9,3,8.666667,1410000
0,1970,BT,AA,60,0,FALSE,none,none,8F,level,63,670000,240000,430000,RF197B,1,2,'Browns Bay',2,47,20.7,3,10,700000
1,1970,BT,GG,100,0,FALSE,water,slight,9B,level,100,715000,185000,530000,RF197B,1,2,Torbay,3,47,20.6,4,10,729000
2,1970,WI,AA,260,683,TRUE,water,slight,9B,easy_to_moderate_rise,206,1200000,350000,850000,RR197B,3,5,'Totara Vale',1,27,12.8,0,0,1080000
1,1980,WI,GG,230,1028,TRUE,other,moderate,9A,easy_to_moderate_fall,176,1000000,310000,690000,RD198B,3,4,Glenfield,2,18,10.3,0,0,1100000
1,1960,BT,AA,60,0,FALSE,none,none,9B,level,60,810000,230000,580000,RF196B,1,2,Milford,3,15,9.1,5,8.8,696000
2,1990,WI,GG,190,0,TRUE,other,slight,9B,easy_to_moderate_fall,146,920000,150000,770000,RD199B,2,4,Waiake,2,47,20.7,3,10,1052000
1,1950,WI,AA,90,377,TRUE,none,none,9D,easy_to_moderate_fall,90,860000,30000,830000,RD195B,1,3,Takapuna,2,17,9.4,4,9,1025000
1,1980,FT,GG,110,0,TRUE,other,slight,9C,easy_to_moderate_fall,110,700000,230000,470000,RD198B,1,3,Glenfield,1,23,11.8,0,0,700000
2,1970,WT,GG,90,408,TRUE,none,none,9B,easy_to_moderate_rise,90,825000,390000,435000,RD197B,1,3,'Totara Vale',2,27,12.8,0,0,830000
2,2000,XI,GG,246,460,TRUE,other,slight,9B,easy_to_moderate_fall,246,1900000,930000,970000,RD200B,3,4,'Mairangi Bay',4,28,15.1,5,9.6,1800000
1,1970,WT,GG,80,0,TRUE,none,none,9B,easy_to_moderate_fall,66,675000,205000,470000,RF197B,1,2,Torbay,2,47,20.7,4,10,633000
2,1980,XT,GG,200,671,TRUE,water,slight,9B,easy_to_moderate_fall,155,970000,240000,730000,RD199B,2,4,Torbay,3,49,22.6,3,10,1230000
0,1980,FI,GG,110,999,TRUE,none,none,9B,easy_to_moderate_fall,106,810000,310000,500000,RD198B,1,3,Bayview,1,29,14.6,0,0,725000
1,1960,WI,AA,100,673,TRUE,none,none,9B,level,100,770000,305000,465000,RD196B,1,3,'Beach Haven',1,23,13.5,0,0,835000
2,1970,BT,GG,250,1012,TRUE,water,moderate,9C,level,204,1150000,160000,990000,RD197A,3,5,Oteha,2,43,18.2,4,9.5,1237500
2,1980,BT,GG,140,0,FALSE,none,none,9A,easy_to_moderate_fall,140,815000,365000,450000,RF198B,2,3,Torbay,1,49,22.6,3,10,760000
2,1970,BT,GG,230,809,TRUE,none,none,9B,level,178,1775000,645000,1130000,RD197A,2,4,'Murrays Bay',3,34,17.1,4,10,1550000
2,2000,BT,GG,261,2018,FALSE,none,none,9E,easy_to_moderate_fall,220,1420000,290000,1130000,RD200B,3,4,Greenhithe,4,31,17.8,4,8.5,1500000
2,1990,WI,GG,200,695,TRUE,other,moderate,9B,easy_to_moderate_rise,151,1025000,195000,830000,RD199A,2,4,Torbay,2,49,22.6,4,10,1160000
2,1990,RI,GG,190,0,TRUE,other,none,9C,level,122,1225000,525000,700000,RD199A,2,4,Milford,1,15,9.1,4,8.75,900000
2,1990,XI,GG,180,0,TRUE,none,none,9B,easy_to_moderate_rise,142,1100000,530000,570000,RD199B,2,4,'Windsor Park',4,29,15.1,3,10,956900
3,1960,WI,AA,185,746,TRUE,other,slight,9B,easy_to_moderate_fall,185,990000,300000,690000,RD196B,2,4,Northcross,3,47,20.7,4,10,1003000
2,1990,FT,GG,130,0,TRUE,other,none,9B,easy_to_moderate_rise,95,870000,435000,435000,RD199B,2,3,'Unsworth Heights',2,29,15.1,3,9.666667,793500
2,2000,BT,GG,181,578,FALSE,other,slight,9A,level,144,1150000,210000,940000,RD200B,2,4,'Fairview Heights',1,45,19.2,3,9.666667,1287000
3,1960,XI,GG,140,0,TRUE,other,slight,9C,easy_to_moderate_fall,118,840000,470000,370000,RD196B,2,3,Bayview,3,29,14.6,0,0,966000
1,1970,BT,GG,116,0,FALSE,water,slight,9B,level,93,970000,330000,640000,RF197B,2,2,Milford,1,15,9.1,4,8.75,975000
2,1990,XT,AA,200,0,TRUE,water,moderate,9B,easy_to_moderate_rise,164,1370000,330000,1040000,RD199B,2,4,'Murrays Bay',1,34,17.1,4,10,1500000
1,1970,BT,GG,90,0,FALSE,other,slight,9B,easy_to_moderate_rise,90,650000,190000,460000,RF197B,1,2,Glenfield,3,22,11.9,0,0,625000
2,2000,XT,GG,265,529,TRUE,none,none,9B,level,228,1350000,660000,690000,RD200B,3,5,Greenhithe,6,31,17.8,3,10,1350000
1,1960,WI,AA,90,696,TRUE,other,slight,9C,level,90,740000,230000,510000,RD196B,1,3,'Beach Haven',4,23,13.5,0,0,866500
2,1970,BT,AA,160,0,FALSE,none,none,9C,level,160,820000,280000,540000,RF197B,2,3,Glenfield,3,22,11.9,0,0,770000
1,1970,BT,AA,80,0,FALSE,none,none,8F,level,65,730000,270000,460000,RF197B,1,2,'Browns Bay',2,47,20.7,3,10,730000
2,1990,RT,GG,240,0,TRUE,water,slight,9B,easy_to_moderate_rise,206,1230000,370000,860000,RD199A,3,4,'Rothesay Bay',2,34,17.1,5,10,650000
2,2000,RT,GG,262,749,TRUE,none,none,9B,level,212,1430000,640000,790000,RD200A,3,4,'Schnapper Rock',3,35,18,4,9.75,1370000
2,1970,ST,GG,160,0,TRUE,other,slight,9B,easy_to_moderate_fall,124,1180000,450000,730000,RF197B,2,3,'Mairangi Bay',2,28,15.1,6,9.666667,1040000
1,1990,FI,GG,90,0,TRUE,none,none,9B,easy_to_moderate_rise,65,800000,350000,450000,RD199B,1,3,'Totara Vale',2,27,12.8,0,0,785000
2,1970,WI,GG,220,675,TRUE,other,moderate,9B,easy_to_moderate_fall,168,1450000,300000,1150000,RD197A,3,4,'Forrest Hill',3,25,12.7,4,9.25,1696000
1,1950,WT,AA,90,0,TRUE,other,moderate,9C,level,87,715000,325000,390000,RD195B,1,3,'Beach Haven',3,23,13.5,0,0,730000
1,1960,BT,GG,180,0,TRUE,water,slight,9B,easy_to_moderate_rise,152,900000,210000,690000,RD196B,2,4,Glenfield,2,23,11.8,0,0,945000
2,1970,WT,GG,152,905,TRUE,water,slight,9B,level,152,1125000,295000,830000,RD197A,2,4,Torbay,1,47,20.6,3,10,1170000
1,1960,WI,AA,130,850,FALSE,none,none,9B,level,99,1050000,200000,850000,RD196B,2,3,Hillcrest,2,17,8.7,4,8,1036000
2,1960,WI,AA,210,675,TRUE,none,none,9B,easy_to_moderate_fall,195,1060000,330000,730000,RD196B,2,4,Hillcrest,2,21,11.5,2,8,1020000
1,1960,BT,AA,60,0,FALSE,none,none,9C,level,60,740000,245000,495000,RF196B,1,2,Milford,6,22,11.2,4,9,698000
2,1990,WI,GG,100,0,TRUE,none,none,9B,easy_to_moderate_rise,95,680000,260000,420000,RD199B,1,3,Bayview,3,29,14.7,0,0,682000
2,2000,BT,GG,176,503,FALSE,none,none,9B,easy_to_moderate_fall,143,1225000,405000,820000,RD200B,2,4,Oteha,1,43,18.2,3,9.666667,1280000
1,1990,XI,GG,78,0,TRUE,none,none,9C,easy_to_moderate_fall,78,590000,165000,425000,RF199B,1,2,Oteha,4,43,18.2,3,9.666667,642000
2,1980,WI,GG,224,1135,TRUE,other,moderate,9B,easy_to_moderate_rise,188,1510000,520000,990000,RD198B,3,4,'Browns Bay',3,40,18.8,6,9.666667,1267000
2,1990,RT,GG,131,0,TRUE,other,slight,9C,easy_to_moderate_fall,116,570000,155000,415000,RF199B,2,3,Oteha,2,43,18.2,3,9.666667,624000
3,1970,BT,GG,220,830,TRUE,other,moderate,9B,easy_to_moderate_rise,183,1750000,300000,1450000,RD197A,2,4,'Forrest Hill',3,25,12.7,4,9.25,1861000
1,1970,BT,GG,144,0,TRUE,none,none,9D,easy_to_moderate_fall,144,790000,250000,540000,RF197B,2,3,Glenfield,4,22,11.9,0,0,812000
1,1970,BT,GG,80,0,FALSE,none,none,9B,easy_to_moderate_fall,80,580000,160000,420000,RF197B,1,2,Glenfield,1,23,13.5,0,0,740000
1,1980,WI,GG,150,0,FALSE,other,moderate,9B,easy_to_moderate_fall,146,960000,240000,720000,RF198B,2,3,Sunnynook,2,26,13.5,4,9,950000
2,2000,BT,GG,212,870,FALSE,none,none,9B,easy_to_moderate_rise,173,1150000,410000,740000,RD200B,2,4,Greenhithe,2,31,17.8,4,8.5,1250000
2,2000,XI,GG,250,527,TRUE,other,slight,9B,easy_to_moderate_rise,214,1160000,510000,650000,RD200B,3,5,Torbay,1,49,22.6,3,10,1199000
3,1970,XT,AA,205,0,TRUE,water,slight,9B,easy_to_moderate_rise,155,1440000,350000,1090000,RD197B,2,4,'Rothesay Bay',1,40,18.5,4,10,1380000
1,1970,BT,GG,80,0,FALSE,water,moderate,9C,level,80,670000,90000,580000,RF197B,1,2,Hillcrest,3,21,11.5,2,8,720000
1,1990,FT,GG,90,0,TRUE,other,slight,9C,easy_to_moderate_rise,92,880000,300000,580000,RD199B,1,3,'Totara Vale',2,27,12.8,0,0,752500
2,1970,WT,AA,190,0,FALSE,other,slight,9B,easy_to_moderate_fall,190,970000,470000,500000,RD197B,2,4,Glenfield,5,22,11.9,0,0,875000
1,1970,BT,GG,80,0,FALSE,none,none,9B,easy_to_moderate_fall,80,560000,180000,380000,RF197B,1,2,Glenfield,2,23,13.5,0,0,678000
1,1960,WT,AA,140,966,TRUE,other,moderate,9B,easy_to_moderate_rise,119,1125000,435000,690000,RD196B,2,3,Torbay,3,47,20.7,3,10,1080000
0,1990,FI,GG,90,0,TRUE,none,none,9B,level,90,680000,370000,310000,RD199B,1,3,Bayview,2,29,14.6,0,0,735000
2,1990,RT,GG,220,450,TRUE,other,slight,9A,easy_to_moderate_fall,181,1070000,400000,670000,RD199B,3,4,Torbay,1,49,22.6,3,10,1110000
2,1990,BT,GG,150,600,FALSE,none,none,9B,level,109,1175000,565000,610000,RD199B,2,3,'Windsor Park',1,29,15.1,6,9.333333,1115000
2,2000,RT,GG,248,552,FALSE,other,slight,9A,level,248,1430000,770000,660000,RD200B,3,5,'Schnapper Rock',6,35,18,3,10,1265000
2,2000,BT,GG,252,722,TRUE,none,none,9B,easy_to_moderate_rise,211,1475000,485000,990000,RD200B,3,4,Pinehill,3,33,16.1,4,9.5,1810000
2,1970,WI,GG,180,733,FALSE,none,none,9A,level,184,890000,330000,560000,RD197B,2,4,Torbay,3,47,20.7,3,10,1150000
0,1940,XX,FF,80,592,FALSE,none,none,9A,steep_fall,78,720000,100000,620000,RD194C,1,3,Torbay,2,49,22.6,3,10,730000
2,2010,XT,GG,222,390,TRUE,other,moderate,9A,level,184,1325000,605000,720000,RD201B,3,4,'Albany Heights',4,45,19.6,3,9.666667,1130000
2,2000,RI,GG,195,500,FALSE,other,moderate,9B,easy_to_moderate_rise,172,1175000,675000,500000,RD200B,2,4,Torbay,3,48,21.3,2,10,960000
2,1960,WT,GG,90,804,FALSE,other,slight,9B,level,90,1020000,240000,780000,RD196B,1,3,Glenfield,3,23,11.8,1,9,1070000
1,1970,FI,AA,100,0,FALSE,none,none,9B,easy_to_moderate_fall,105,820000,320000,500000,RD197B,1,3,Glenfield,5,23,11.8,2,9,780000
1,1950,WI,FA,110,612,TRUE,none,none,9B,easy_to_moderate_fall,110,900000,360000,540000,RD195B,1,3,Glenfield,3,23,13.5,0,0,882000
1,1970,WT,GG,150,645,FALSE,other,slight,9C,easy_to_moderate_fall,150,890000,240000,650000,RD197B,2,3,Glenfield,1,22,11.9,0,0,903000
2,1960,WI,GG,180,711,TRUE,none,none,9B,easy_to_moderate_fall,124,1040000,90000,950000,RD196B,2,4,Hillcrest,1,18,10.3,3,7.666667,960000
2,1980,XT,GG,110,0,TRUE,none,none,8F,level,110,1050000,200000,850000,RD198B,1,3,Takapuna,6,15,9.1,5,9,1080000
2,2000,XT,GG,312,1506,TRUE,none,none,9E,level,270,1610000,580000,1030000,RD200A,3,5,Greenhithe,4,31,17.8,4,8.5,1750000
1,1970,WT,GG,170,971,TRUE,other,moderate,9C,steep_fall,144,1010000,70000,940000,RD197B,2,4,Glenfield,1,23,11.8,0,0,1000000
1,1970,XT,GG,120,0,FALSE,none,none,9D,level,120,950000,170000,780000,RF197B,2,2,Takapuna,4,18,9.3,4,9,1060000
2,1980,WI,GG,160,1094,TRUE,other,slight,9B,easy_to_moderate_fall,160,1130000,70000,1060000,RD198C,2,3,'Browns Bay',2,40,18.8,6,9.666667,1185000
1,1960,WT,AA,110,0,FALSE,other,moderate,9C,level,110,630000,210000,420000,RF196B,1,3,Glenfield,1,22,11.9,2,8,739000
2,1960,WI,AA,120,812,TRUE,other,moderate,9B,easy_to_moderate_fall,98,910000,250000,660000,RD196B,2,3,Torbay,4,47,20.7,3,10,930000
1,1960,WI,GG,100,690,TRUE,none,none,9B,level,104,880000,230000,650000,RD196B,1,3,Glenfield,3,22,11.9,0,0,975000
2,1990,RT,GG,293,774,TRUE,water,slight,9B,easy_to_moderate_fall,253,1275000,495000,780000,RD199B,3,5,Torbay,1,47,20.6,3,10,1025000
1,1970,BT,AA,90,0,FALSE,none,none,9C,level,69,640000,280000,360000,RF197B,1,2,'Browns Bay',3,47,20.7,3,10,685000
1,1970,BT,GG,90,0,FALSE,other,moderate,9B,easy_to_moderate_rise,67,670000,100000,570000,RF197B,1,2,Hillcrest,2,18,10.3,5,8.2,700000
1,1980,FI,GG,80,0,TRUE,none,none,9C,level,80,670000,240000,430000,RD198C,1,3,Bayview,1,29,14.6,0,0,730500
2,1990,XI,GG,111,0,TRUE,water,slight,9C,easy_to_moderate_fall,96,510000,75000,435000,RF199B,1,3,'Totara Vale',3,27,12.8,0,0,550000
1,1980,FT,GG,90,0,TRUE,other,moderate,9B,level,90,700000,195000,505000,RD198B,1,3,'Totara Vale',4,27,12.8,0,0,770000
1,1950,WI,AA,110,857,TRUE,none,none,9C,easy_to_moderate_rise,113,2000000,150000,1850000,RD195B,1,3,Takapuna,1,15,9.1,5,9,2410000
2,1970,WT,GA,270,675,TRUE,none,none,9A,easy_to_moderate_fall,175,1290000,300000,990000,RD197A,3,5,Hillcrest,3,18,10.3,4,8,1350000
2,2000,XI,GG,216,624,FALSE,none,none,9B,level,171,1110000,530000,580000,RD200B,3,4,Albany,4,35,18,3,9.666667,1050000
2,2000,XT,XX,178,0,TRUE,none,none,9B,level,139,1000000,410000,590000,RD200B,2,4,Hillcrest,2,17,8.7,4,8,982000
2,1970,WT,AA,290,1734,TRUE,none,none,9A,easy_to_moderate_fall,238,2600000,800000,1800000,RD197A,3,4,'Campbells Bay',3,30,15.4,6,9.666667,2175000
1,1960,BT,AA,60,0,FALSE,none,none,8F,easy_to_moderate_fall,60,780000,60000,720000,RF196B,1,2,Takapuna,4,15,9.1,5,9,680000
2,1960,XT,AA,240,0,TRUE,water,slight,9A,level,200,1400000,340000,1060000,RD196B,3,4,'Rothesay Bay',1,40,18.5,4,10,1335000
1,1960,WI,AA,80,0,TRUE,none,none,9B,level,80,730000,350000,380000,RD196B,1,3,Glenfield,4,23,13.5,0,0,712000
1,1970,XT,GG,290,0,FALSE,none,none,9C,level,290,1210000,480000,730000,RF197B,3,5,TORBAY,5,49,22.6,4,10,1220000
1,1960,BT,AA,80,0,TRUE,none,none,8F,level,67,780000,160000,620000,RF196B,1,2,Takapuna,1,15,9.1,5,9,667000
1,1960,WI,AA,150,878,FALSE,other,slight,9B,easy_to_moderate_rise,101,1410000,100000,1310000,RD196B,2,3,'Forrest Hill',1,23,11.9,4,8.5,1333000
2,2010,WI,GG,340,2517,TRUE,other,moderate,9E,easy_to_moderate_rise,304,1920000,930000,990000,RD201B,3,5,'Schnapper Rock',5,31,17.8,3,10,1750000
1,1970,BT,GG,100,0,TRUE,water,slight,9B,level,71,740000,210000,530000,RF197B,1,2,'Browns Bay',2,40,18.5,5,9.6,735000
2,2000,BT,GG,210,747,FALSE,none,none,9B,easy_to_moderate_fall,174,1110000,250000,860000,RD200B,2,4,'Browns Bay',2,40,18.8,6,9.666667,1200000
2,2000,WT,GG,149,0,TRUE,other,slight,9C,easy_to_moderate_rise,113,870000,410000,460000,RF200B,2,3,Oteha,1,43,18.2,3,9.666667,795000
2,2000,RT,GG,274,676,TRUE,water,slight,9A,level,239,1490000,640000,850000,RD200A,3,5,'Schnapper Rock',2,31,17.8,3,10,1285000
1,1960,BT,AA,60,0,FALSE,none,none,8F,level,61,770000,70000,700000,RF196B,1,2,Takapuna,1,15,9.1,5,9,680000
2,1950,WI,AA,110,0,TRUE,none,none,9C,easy_to_moderate_rise,108,960000,180000,780000,RD195B,1,3,'Forrest Hill',1,23,11.9,3,8.666667,925000
0,2010,WI,GG,126,0,TRUE,none,none,9A,level,126,800000,475000,325000,RD201B,2,3,'Beach Haven',2,23,13.5,0,0,902000
1,1990,FI,GG,170,0,TRUE,none,none,9B,level,145,915000,130000,785000,RD199B,2,4,Milford,4,15,9.1,4,8.75,970000
2,1990,XT,GG,270,0,TRUE,water,moderate,9B,easy_to_moderate_fall,227,1150000,380000,770000,RD199A,3,5,'Browns Bay',2,40,18.8,4,10,1066000
0,1990,RT,GG,190,0,FALSE,other,moderate,9B,level,150,1075000,255000,820000,RD199B,2,4,'Forrest Hill',1,25,12.7,6,9.166667,993500
2,1970,XI,AA,170,0,TRUE,water,slight,9B,steep_fall,91,820000,170000,650000,RF197B,2,3,Waiake,1,47,20.7,3,10,870000
2,1990,WT,GG,210,0,TRUE,other,slight,9B,easy_to_moderate_rise,170,1250000,445000,805000,RD199B,2,4,'Forrest Hill',3,25,12.7,5,9,1285000
0,1970,BT,AA,170,687,TRUE,other,moderate,9C,easy_to_moderate_fall,150,1030000,200000,830000,RD197A,2,4,Hillcrest,1,18,10.3,5,8.2,964000
1,1980,FT,GG,100,609,TRUE,water,moderate,9B,easy_to_moderate_fall,87,800000,250000,550000,RD198B,1,3,Bayview,1,29,14.6,0,0,800000
1,1980,FT,GG,150,0,FALSE,other,slight,9B,easy_to_moderate_fall,150,730000,270000,460000,RF198B,2,3,'Browns Bay',1,47,20.7,4,10,870000
1,1960,BT,AA,90,0,TRUE,none,none,9C,level,95,990000,220000,770000,RD196B,1,3,'Forrest Hill',1,23,11.9,3,8.666667,850000
1,1930,WI,AA,110,854,FALSE,other,moderate,9B,level,108,840000,220000,620000,RD193C,1,3,Albany,3,35,18,3,9.666667,725000
